6,44.67,12.75,12.33
6,44.75,6.67,13.5
6,45.0,7.5,18.67
6,45.0,9.67,13.25
6,44.5,12.25,14.0
6,43.5,13.75,13.5
6,44.5,12.25,13.25
6,45.0,12.0,14.0
6,45.0,12.33,14.33
6,45.0,12.25,14.67
6,45.0,12.67,12.75
6,45.25,12.5,12.75
6,45.25,12.25,13.75
6,45.0,12.6,14.25
6,45.0,12.0,14.5
6,45.5,12.25,14.5
6,45.0,12.5,14.0
6,39.5,9.0,18.0
6,39.25,11.0,17.5
6,39.25,12.0,16.5
6,39.0,11.0,16.75
6,39.0,11.75,18.0
6,39.0,10.0,17.0
6,39.0,9.33,16.67
6,39.0,9.67,16.5
6,39.0,11.0,16.33
6,39.0,10.25,16.25
6,39.5,7.25,17.0
6,39.33,7.0,17.75
6,39.5,8.5,17.25
6,39.25,10.0,16.75
6,39.25,11.75,16.5
6,39.5,12.0,17.0
6,39.5,12.25,17.0
6,39.5,13.0,17.5
6,39.25,13.75,17.0
6,39.25,14.0,17.5
6,39.5,13.0,17.0
6,39.5,12.25,16.5
6,39.5,12.0,15.75
6,39.5,10.5,15.75
6,39.5,11.0,15.75
6,39.5,12.0,16.75
6,39.5,12.0,16.33
6,39.5,11.0,15.75
6,39.5,9.25,16.0
6,39.67,9.0,16.33
6,39.5,7.75,16.25
6,39.5,7.5,16.25
6,39.5,5.25,16.0
6,39.33,3.0,15.75
6,39.67,2.0,16.0
6,39.5,3.25,16.5
6,39.5,8.67,16.75
6,39.5,9.0,16.5
6,39.33,9.0,15.75
6,39.5,9.5,15.0
6,39.5,12.0,16.25
6,39.5,11.67,16.0
6,39.5,12.0,16.75
6,39.5,12.0,16.0
6,39.67,12.0,16.33
6,39.5,12.25,16.5
6,39.5,12.25,16.25
6,39.5,12.0,16.5
6,39.33,12.0,15.75
6,39.5,10.5,16.25
6,39.75,10.0,16.75
6,39.75,9.25,16.5
6,39.5,9.75,16.0
6,39.5,9.5,16.0
6,39.75,9.0,16.25
6,40.0,9.5,16.5
6,39.5,11.0,16.75
6,39.5,12.0,16.67
6,39.67,12.0,17.67
6,39.67,14.0,18.0
6,39.5,15.0,17.75
6,39.33,15.0,18.5
6,39.5,16.0,18.25
6,39.5,16.75,17.75
6,39.5,17.75,18.0
6,39.5,16.25,18.25
6,39.5,16.0,18.5
6,39.25,16.0,18.5
6,39.5,15.75,18.25
6,39.5,16.75,18.25
6,39.25,17.25,18.25
6,39.0,17.0,18.5
6,39.0,17.0,18.33
6,39.0,16.0,18.5
6,39.0,15.67,18.0
6,39.0,15.5,18.0
6,39.0,15.25,18.0
6,39.33,15.0,18.33
6,39.5,15.0,18.0
6,39.25,15.0,18.5
6,39.33,15.33,18.5
6,39.25,15.75,18.0
6,39.25,15.0,17.75
6,39.0,16.25,18.0
6,39.25,16.5,18.0
6,39.0,15.5,18.33
6,39.0,14.75,18.0
6,39.0,13.25,18.0
6,39.25,12.33,18.0
6,39.25,13.0,18.0
6,39.0,14.25,17.75
6,39.0,15.0,18.0
6,39.0,15.0,18.25
6,39.0,15.0,18.0
6,39.0,15.25,18.0
6,39.0,15.0,17.75
6,39.0,15.0,18.25
6,39.0,15.25,18.0
6,39.0,16.0,18.0
6,39.25,15.75,18.0
6,39.0,16.5,18.0
6,39.0,16.0,18.0
6,39.0,16.5,18.33
6,38.75,14.75,18.67
6,39.25,11.25,17.25
6,37.0,12.5,15.25
6,40.25,15.0,16.0
6,38.0,17.5,17.25
6,38.5,11.75,10.75
6,40.75,13.25,14.75
6,42.25,15.0,16.75
6,42.75,13.0,21.0
6,42.5,9.2,20.0
6,43.0,10.5,20.75
6,43.5,11.75,22.0
6,43.5,11.0,23.25
6,43.0,15.0,21.0
6,43.5,14.0,21.0
6,43.67,10.5,21.0
6,43.5,10.0,21.5
6,43.5,8.0,21.25
6,43.33,9.0,22.0
6,43.6,8.75,21.5
6,43.33,3.33,21.25
6,43.5,6.0,21.0
6,44.0,11.0,21.0
6,43.25,12.25,21.0
6,43.25,12.33,20.75
6,43.75,10.67,21.0
6,44.67,10.5,21.33
6,44.5,10.25,21.25
6,44.33,4.33,21.0
6,44.5,3.0,21.0
6,44.25,2.67,21.0
6,44.25,7.5,21.0
6,44.5,7.25,21.0
6,44.5,6.75,20.75
6,44.5,6.25,21.0
6,44.5,3.67,21.5
6,44.5,4.5,21.75
6,44.5,6.0,21.25
6,45.0,3.0,21.25
6,45.0,11.0,21.5
6,44.75,13.25,21.25
6,44.5,14.33,21.33
6,44.5,14.0,21.5
6,44.5,14.25,21.25
6,44.75,12.67,21.25
6,44.67,14.5,21.0
6,44.5,15.0,21.0
6,44.33,15.0,21.0
6,44.33,14.67,21.0
6,44.6,12.4,21.0
6,44.33,12.0,21.0
6,45.0,12.25,21.0
6,45.0,12.5,21.0
6,45.0,12.5,21.0
6,45.0,12.25,21.0
6,45.0,11.5,21.0
6,45.0,7.33,20.0
6,45.0,11.5,14.5
6,45.0,12.5,5.0
6,45.0,12.0,7.0
6,44.25,12.33,7.33
6,42.0,16.5,7.33
6,39.75,18.75,15.25
6,39.0,18.75,16.5
6,39.33,18.5,16.0
6,42.33,17.67,7.0
6,43.5,14.5,5.25
6,43.5,11.5,2.5
6,43.5,12.5,2.0
6,43.75,10.5,11.0
6,44.75,15.25,14.25
6,45.0,18.0,12.5
6,45.0,18.25,13.25
6,45.0,18.25,15.0
6,45.0,18.0,16.67
6,45.0,17.75,18.25
6,45.0,16.75,18.33
6,45.0,16.0,18.5
6,45.0,16.67,18.5
6,45.0,15.5,18.5
6,45.0,15.0,19.75
6,45.0,15.25,19.25
6,45.0,15.5,19.5
6,45.0,16.75,18.5
6,45.0,16.5,19.5
6,45.0,16.25,19.25
6,45.0,17.5,18.25
6,45.0,17.25,18.0
6,45.0,17.25,18.0
6,45.0,16.75,17.25
6,45.0,17.5,17.25
6,45.0,17.33,17.33
6,45.0,16.75,18.0
6,45.0,15.75,18.0
6,45.0,15.0,18.5
6,45.0,15.33,18.5
6,45.0,15.33,19.5
6,45.0,14.5,20.25
6,45.0,14.5,20.25
6,45.0,13.75,20.75
6,45.0,13.0,20.5
6,45.0,14.0,21.0
6,45.0,14.0,20.33
6,45.0,14.0,20.75
6,45.0,14.33,20.67
6,45.0,14.25,20.67
6,45.0,15.0,20.33
6,45.0,15.0,20.5
6,45.0,14.75,20.5
6,45.0,14.75,20.5
6,45.0,15.0,20.5
6,45.0,15.0,20.0
6,45.0,14.75,19.75
6,45.0,10.25,19.75
6,45.0,9.0,17.5
6,45.0,13.25,15.0
6,45.0,13.0,13.75
6,45.0,12.0,15.75
6,45.0,11.67,17.75
6,45.0,8.67,18.33
6,44.75,4.5,19.5
6,45.0,0.0,19.5
6,45.0,0.0,19.5
6,45.0,0.0,19.0
6,45.0,3.0,18.25
6,45.0,5.0,18.0
6,45.0,8.0,17.75
6,45.0,9.0,18.0
6,45.0,8.75,18.5
6,45.0,7.25,18.5
6,45.0,6.0,18.0
6,45.0,6.0,18.0
6,45.0,6.0,18.25
6,45.0,6.25,18.5
6,45.0,7.67,18.25
6,45.33,8.67,15.67
6,45.0,11.75,16.5
6,45.0,12.0,17.5
6,45.0,12.0,17.0
6,45.0,12.0,16.75
6,45.0,12.0,17.0
6,45.0,11.5,16.5
6,45.0,11.0,17.25
6,45.0,11.33,16.25
6,45.0,11.67,16.5
6,45.0,11.75,16.75
6,45.0,12.25,17.25
6,45.0,12.25,18.0
6,45.0,13.5,18.0
6,45.0,14.5,18.0
6,45.0,13.25,17.5
6,45.33,12.25,17.33
6,45.0,12.0,15.5
6,45.0,10.67,15.0
6,45.0,8.67,14.25
6,45.0,6.0,14.33
6,45.0,8.33,15.0
6,45.0,8.33,14.75
6,45.0,7.75,15.0
6,45.0,11.5,15.75
6,45.0,12.0,15.25
6,45.0,12.0,15.0
6,45.0,11.0,14.5
6,45.0,11.75,14.75
6,45.0,10.0,15.33
6,45.0,6.75,16.75
6,45.0,4.0,18.0
6,45.0,9.0,17.0
6,45.0,10.0,17.75
6,45.0,8.0,20.75
6,45.0,6.67,21.0
6,45.0,7.67,21.0
6,45.0,11.0,21.75
6,45.0,12.0,22.25
6,45.0,9.5,22.5
6,45.0,4.33,22.75
6,45.0,10.0,22.5
6,45.0,10.5,22.25
6,45.0,9.25,22.0
6,44.67,11.0,22.0
6,44.5,10.33,22.5
6,43.75,6.0,21.5
6,44.25,6.0,23.5
6,44.0,12.25,22.75
6,43.5,11.25,23.0
6,43.75,12.0,23.33
6,43.75,12.0,23.25
6,43.5,12.0,23.67
6,43.8,12.8,23.5
6,43.6,14.0,21.2
6,44.25,12.5,23.75
6,44.5,6.2,23.4
6,44.33,11.67,23.5
6,44.5,11.75,24.0
6,44.5,13.33,24.0
6,44.5,13.5,23.0
6,44.5,12.25,22.5
6,44.67,12.0,22.33
6,44.5,12.25,22.5
6,44.33,10.67,23.75
6,44.5,10.33,23.5
6,45.0,12.5,22.25
6,44.5,14.67,21.75
6,44.5,15.25,21.25
6,44.5,15.25,21.0
6,44.75,14.75,21.0
6,45.0,13.67,21.0
6,45.0,13.67,21.67
6,45.0,13.8,21.4
6,45.0,11.0,21.0
6,45.0,9.0,21.33
6,45.0,3.0,22.5
6,45.0,7.75,22.5
6,45.0,9.67,23.25
6,45.0,8.5,23.5
6,45.0,7.33,23.5
6,45.0,11.67,23.75
6,45.0,15.0,23.5
6,45.0,14.75,22.75
6,45.0,11.75,21.0
6,45.0,11.75,21.25
6,45.0,11.25,21.0
6,45.0,12.67,20.25
6,45.0,11.67,21.0
6,45.0,12.75,19.5
6,45.0,14.75,20.67
6,45.0,13.5,20.75
6,45.0,12.0,21.33
6,45.0,12.2,21.0
6,45.0,12.0,21.5
6,45.0,12.0,21.75
6,45.0,12.0,22.25
6,45.0,12.0,22.5
6,45.0,12.0,22.25
6,45.0,12.25,22.5
6,45.0,12.0,22.25
6,45.0,12.0,22.25
6,45.0,11.75,21.5
6,45.0,12.0,21.33
6,45.0,8.0,22.67
6,45.0,8.0,22.5
6,45.0,5.75,22.5
6,45.0,7.67,22.75
6,45.0,13.5,21.5
6,45.0,13.0,20.0
6,45.0,13.0,22.25
6,45.0,13.67,23.67
6,45.0,9.33,22.0
6,45.0,9.33,19.75
6,45.0,12.4,19.4
6,45.0,8.0,21.25
6,45.0,9.67,21.33
6,45.0,10.0,20.67
6,45.0,12.75,20.5
6,45.0,11.5,19.5
6,45.0,14.0,17.25
6,45.0,19.5,16.25
6,45.0,19.0,21.67
6,45.0,12.5,21.25
6,45.0,13.0,21.0
6,45.0,8.25,21.0
6,44.5,12.0,22.5
6,44.33,12.67,23.75
6,45.0,10.67,22.75
6,45.0,11.33,20.25
6,45.0,6.0,18.5
6,44.5,10.0,18.5
6,44.75,14.0,18.5
6,44.75,13.75,18.75
6,44.5,13.25,19.0
6,44.5,14.25,19.0
6,44.5,16.75,18.25
6,44.5,16.67,17.67
6,44.75,15.25,18.0
6,45.0,14.0,18.0
6,45.0,10.75,17.75
6,45.0,4.0,18.25
6,45.0,3.33,18.0
6,45.0,8.33,19.0
6,45.0,9.5,20.0
6,45.0,11.25,18.25
6,45.0,12.0,18.25
6,44.75,12.5,18.25
6,44.25,13.67,18.67
6,43.33,12.75,19.67
6,44.4,13.0,18.2
6,45.0,14.0,21.0
6,45.0,14.67,21.0
6,45.0,14.25,21.75
6,45.0,15.0,21.0
6,45.0,15.0,21.25
6,45.0,15.0,20.67
6,45.25,14.0,20.0
6,45.33,14.75,18.67
6,45.25,15.0,18.25
6,45.0,15.67,18.75
6,45.25,15.0,19.75
6,45.25,15.0,20.25
6,45.25,15.0,20.0
6,45.25,14.75,20.75
6,45.5,14.75,20.75
6,45.5,14.25,21.0
6,45.5,14.67,20.67
6,45.75,14.25,20.5
6,45.5,15.0,20.75
6,45.67,14.75,21.0
6,45.5,14.75,21.0
6,45.67,15.0,21.0
6,45.5,14.75,20.75
6,45.25,14.5,21.0
6,44.0,14.5,20.25
6,42.25,20.25,16.0
6,42.25,19.67,13.0
6,42.0,14.75,14.5
6,41.75,12.0,12.5
6,42.0,12.33,14.0
6,41.0,17.75,13.75
6,39.75,21.0,12.5
6,39.33,20.67,13.5
6,38.5,21.5,8.0
6,37.75,21.0,9.0
6,38.75,21.0,14.25
6,41.75,21.0,14.75
6,41.67,21.0,13.25
6,39.5,22.75,11.5
6,37.75,22.25,8.67
6,39.0,21.0,9.67
6,39.5,19.6,13.6
6,40.5,18.33,14.0
6,41.75,17.75,15.25
6,42.0,17.5,14.33
6,42.0,17.0,15.0
6,42.5,17.67,15.0
6,42.33,17.33,14.25
6,42.5,17.0,14.5
6,42.25,17.25,10.25
6,39.67,15.33,7.75
6,37.0,15.0,9.75
6,36.25,16.75,8.0
6,38.25,17.0,5.33
6,41.25,16.5,8.0
6,43.5,18.0,11.67
6,44.5,18.33,9.33
6,44.0,18.0,8.0
6,44.5,18.0,8.75
6,45.0,18.0,14.33
6,45.0,18.0,15.25
6,44.8,17.6,13.25
6,44.25,16.0,11.67
6,43.33,15.0,12.0
6,44.25,15.0,13.0
6,44.75,15.75,14.5
6,44.75,15.5,16.0
6,45.0,15.75,18.0
6,45.0,16.0,18.0
6,45.0,15.0,18.0
6,45.0,16.25,17.0
6,45.0,16.75,15.25
6,45.0,16.67,16.67
6,45.0,18.0,18.0
6,45.0,17.0,19.0
6,45.0,15.75,19.0
6,45.33,12.33,17.67
6,45.0,12.0,19.75
6,45.5,14.75,18.5
6,45.0,15.0,18.25
6,45.0,16.25,16.75
6,45.0,16.0,16.5
6,45.0,15.25,18.25
6,45.0,14.75,19.25
6,45.0,15.25,18.5
6,45.0,15.75,15.75
6,45.0,15.5,13.0
6,45.0,15.75,13.75
6,44.5,17.25,15.75
6,42.75,17.75,19.0
6,42.0,20.67,17.0
6,48.0,6.75,11.0
6,47.75,11.5,10.0
6,48.0,11.25,8.67
6,48.0,11.67,11.0
6,48.0,10.25,12.0
6,48.0,6.75,9.75
6,48.0,8.0,6.75
6,47.75,9.0,11.75
6,47.5,10.5,6.75
6,47.5,8.0,8.5
6,47.5,11.0,7.33
6,47.75,11.5,11.33
6,47.5,9.33,8.67
6,47.0,9.5,12.0
6,46.0,11.75,9.0
6,47.0,13.0,6.5
6,47.25,10.0,5.33
6,47.33,10.33,7.75
6,47.5,9.33,6.67
6,47.25,11.0,10.0
6,47.5,10.75,11.5
6,47.5,10.33,8.33
6,47.5,6.5,8.25
6,47.67,9.75,6.0
6,48.0,10.0,5.0
6,48.0,10.0,5.67
6,47.5,7.67,9.0
6,48.0,9.25,6.75
6,47.75,9.0,8.25
6,47.75,9.25,8.75
6,47.75,10.75,5.0
6,48.0,10.33,10.67
6,48.0,11.25,11.67
6,48.0,13.0,10.0
6,48.0,15.75,9.75
6,48.0,16.67,14.0
6,47.25,11.0,15.5
6,41.25,12.0,14.25
6,45.0,12.25,11.75
6,45.25,11.75,10.5
6,45.25,14.25,16.5
6,46.5,11.75,14.75
6,47.5,11.0,15.33
6,47.5,11.5,18.25
6,47.5,15.5,16.0
6,47.5,17.25,12.5
6,47.5,17.0,9.67
6,47.67,16.5,10.0
6,47.5,16.33,10.5
6,47.5,16.75,12.25
6,47.5,16.75,12.75
6,47.5,17.0,12.5
6,47.5,16.5,12.25
6,47.5,17.0,12.5
6,47.5,16.5,12.75
6,47.5,17.0,13.0
6,47.5,17.5,13.0
6,47.5,17.0,12.67
6,47.5,17.2,13.2
6,47.5,17.0,14.5
6,47.75,16.75,13.75
6,47.5,16.0,13.0
6,47.5,15.75,12.75
6,47.5,15.5,11.5
6,47.5,16.33,12.67
6,47.67,15.5,16.33
6,47.5,15.25,16.5
6,47.5,19.25,14.0
6,47.5,17.0,13.25
6,47.33,19.0,13.25
6,47.5,21.0,12.5
6,47.5,21.0,9.75
6,47.5,20.75,7.5
6,47.5,20.25,8.0
6,47.5,21.0,7.0
6,47.5,21.0,10.0
6,47.5,20.0,9.75
6,47.5,19.5,10.75
6,47.5,19.0,11.5
6,47.5,19.0,12.0
6,47.67,18.75,12.5
6,47.75,18.75,12.25
6,47.5,18.25,12.75
6,47.5,18.25,14.0
6,47.5,18.25,13.75
6,47.5,19.0,12.33
6,47.6,19.4,10.75
6,47.33,20.33,5.75
6,47.5,20.5,2.67
6,47.33,20.33,6.0
6,47.5,20.5,5.33
6,47.75,20.0,7.75
6,47.5,19.5,8.5
6,47.5,18.5,9.33
6,47.75,18.33,9.33
6,47.5,18.25,11.25
6,47.75,18.75,12.0
6,47.5,18.25,12.75
6,48.0,18.25,12.67
6,48.0,18.0,12.5
6,47.75,18.0,12.25
6,48.0,18.25,12.0
6,47.5,18.25,11.75
6,47.5,19.0,12.0
6,48.0,18.25,11.75
6,47.75,18.0,13.0
6,48.0,17.75,12.5
6,48.0,16.0,8.33
6,48.0,16.75,12.0
6,48.0,18.5,13.5
6,48.0,17.5,16.75
6,48.0,18.25,17.67
6,48.0,19.0,15.5
6,47.67,18.0,11.75
6,47.6,18.4,13.25
6,47.33,20.0,11.75
6,47.5,19.25,11.33
6,47.5,18.25,11.5
6,47.5,18.25,10.33
6,47.5,18.0,9.67
6,47.5,18.0,8.5
6,47.5,18.0,7.5
6,47.25,18.0,9.25
6,47.25,18.0,10.33
6,47.5,18.0,12.0
6,47.5,18.0,12.0
6,47.5,18.0,12.0
6,47.5,18.0,9.67
6,47.5,18.0,10.25
6,47.5,17.25,10.5
6,47.5,17.0,13.25
6,47.5,18.0,11.25
6,47.67,17.0,13.33
6,47.5,18.5,13.0
6,47.33,17.33,15.25
6,47.5,17.5,14.5
6,47.5,18.75,13.75
6,47.5,19.0,15.75
6,47.75,18.25,15.0
6,47.5,15.5,16.0
6,47.5,15.0,12.5
6,47.5,17.75,12.75
6,47.5,14.67,14.67
6,47.5,17.75,15.25
6,47.67,18.0,12.0
6,47.5,18.25,10.5
6,47.5,16.0,11.0
6,47.25,16.25,8.67
6,47.5,16.5,11.0
6,47.5,17.25,8.67
6,47.5,16.5,7.5
6,47.25,17.75,8.0
6,47.33,17.0,5.25
6,47.5,17.0,3.5
6,47.25,15.75,7.0
6,47.5,16.25,10.25
6,47.5,18.0,9.75
6,47.5,18.0,10.0
6,47.67,18.25,9.0
6,47.5,18.0,12.75
6,47.33,18.0,12.67
6,47.5,18.0,11.75
6,47.5,17.75,12.0
6,47.5,18.0,13.25
6,47.5,18.25,13.5
6,47.5,18.0,15.0
6,47.5,18.0,15.25
6,47.5,18.0,15.0
6,47.5,18.0,13.75
6,47.5,17.0,12.0
6,47.5,17.0,11.75
6,47.5,17.25,10.33
6,47.67,18.0,10.33
6,47.5,18.0,12.0
6,47.33,18.0,13.5
6,47.5,18.0,15.25
6,47.5,18.0,14.75
6,47.5,18.0,14.0
6,47.75,19.0,13.25
6,47.5,20.0,14.0
6,47.5,19.33,14.33
6,47.5,19.0,15.0
6,47.67,18.75,14.67
6,47.75,18.5,14.0
6,47.33,18.33,15.25
6,47.5,18.5,14.5
6,47.5,18.25,14.75
6,47.5,18.0,14.0
6,47.5,18.0,13.67
6,47.5,18.0,12.75
6,47.67,18.0,12.67
6,47.5,17.5,11.75
6,47.25,18.0,11.5
6,47.25,17.5,11.5
6,47.0,16.67,9.75
6,47.5,16.25,9.0
6,47.5,17.0,10.33
6,47.5,17.75,11.5
6,47.5,18.0,11.67
6,47.5,18.0,12.5
6,47.67,18.0,12.33
6,47.5,18.25,12.5
6,47.33,18.33,13.25
6,47.75,18.5,12.33
6,47.75,18.25,10.25
6,47.5,18.0,9.25
6,47.25,18.0,9.25
6,46.5,18.0,9.25
6,46.5,18.0,10.75
6,46.75,18.0,12.0
6,47.25,18.0,10.75
6,47.5,18.0,9.0
6,47.5,18.0,11.0
6,47.5,18.5,12.0
6,47.67,18.75,12.33
6,47.5,19.0,11.75
6,47.5,18.33,12.0
6,47.6,18.0,12.25
6,47.5,18.0,13.0
6,47.5,18.0,15.25
6,47.33,18.33,16.75
6,48.0,18.5,17.0
6,48.0,18.0,15.75
6,48.0,18.0,16.5
6,48.0,18.0,16.75
6,47.75,18.0,15.75
6,48.0,18.25,11.25
6,47.75,18.0,9.0
6,47.5,18.6,12.5
6,47.75,18.0,13.67
6,48.0,18.0,14.5
6,48.0,18.0,14.75
6,47.75,18.0,14.5
6,48.0,18.0,14.0
6,48.0,18.0,15.5
6,48.0,18.0,15.0
6,47.75,18.0,14.5
6,47.75,18.0,15.5
6,48.0,18.0,14.67
6,47.75,18.0,15.0
6,48.0,18.0,15.5
6,48.0,18.0,16.33
6,48.0,18.0,16.0
6,48.0,18.0,16.25
6,48.0,18.0,16.25
6,48.0,18.0,16.25
6,48.0,18.0,16.25
6,48.0,18.0,16.5
6,48.0,18.0,16.0
6,48.0,18.0,15.5
6,48.0,18.5,16.25
6,48.0,18.0,16.33
6,48.0,18.25,16.75
6,48.0,18.25,16.75
6,48.0,18.25,16.25
6,48.0,18.0,15.67
6,48.0,18.0,15.75
6,48.0,18.67,15.75
6,47.75,18.0,15.25
6,47.5,18.0,14.25
6,47.5,18.0,13.25
6,47.5,17.0,13.25
6,47.5,17.25,13.75
6,47.5,17.5,15.0
6,47.5,16.67,15.67
6,47.5,17.25,17.0
6,47.75,17.25,17.25
6,48.0,18.0,16.67
6,47.5,17.25,15.75
6,47.75,18.0,15.5
6,47.6,18.0,15.6
6,48.0,17.25,17.0
6,47.33,17.5,16.33
6,47.8,17.8,17.0
6,47.67,18.0,16.75
6,48.0,17.75,17.0
6,48.0,18.0,16.75
6,48.0,18.0,16.5
6,48.0,17.5,16.5
6,48.0,18.0,16.75
6,48.0,17.25,16.75
6,48.0,17.75,17.25
6,47.75,18.0,17.33
6,47.75,18.0,17.33
6,48.0,17.75,17.0
6,48.0,18.0,17.25
6,48.0,18.0,16.0
6,48.0,18.0,15.75
6,48.0,18.0,15.5
6,48.0,18.0,16.75
6,48.0,18.0,17.0
6,48.0,17.67,16.33
6,48.0,18.0,16.25
6,48.0,18.0,17.67
6,48.0,17.25,17.5
6,48.0,18.0,17.5
6,48.0,18.0,17.0
6,48.0,18.0,17.0
6,47.75,17.5,17.75
6,48.0,17.5,17.25
6,47.75,16.75,17.25
6,48.0,15.5,15.5
6,47.5,16.5,12.75
6,47.5,18.0,12.0
6,47.5,16.75,8.75
6,47.5,16.0,4.75
6,47.67,15.75,8.0
6,47.5,16.25,10.75
6,47.5,16.25,12.75
6,47.67,17.0,12.33
6,47.5,17.75,11.25
6,47.5,18.0,10.75
6,47.5,18.0,12.0
6,47.5,17.5,12.0
6,47.5,17.75,12.0
6,47.5,17.5,12.75
6,47.5,17.0,13.33
6,48.0,17.25,14.67
6,47.5,16.75,15.5
6,47.75,16.25,16.25
6,47.33,16.0,15.5
6,47.5,16.0,15.75
6,47.5,16.5,15.25
6,47.5,16.75,15.5
6,47.5,17.25,15.75
6,47.5,17.0,16.0
6,47.5,17.0,16.5
6,47.5,17.75,15.75
6,47.5,16.75,15.0
6,47.75,16.5,14.75
6,47.5,17.0,13.75
6,47.75,17.0,12.0
6,47.5,16.75,13.0
6,47.67,16.5,13.67
6,47.75,16.25,15.5
6,47.33,17.33,15.5
6,47.75,17.0,15.0
6,47.5,17.25,14.75
6,47.5,15.75,14.25
6,47.75,15.25,16.0
6,48.0,15.0,17.0
6,47.75,15.25,17.5
6,47.75,15.25,17.0
6,47.75,15.75,16.5
6,48.0,15.75,15.5
6,48.0,15.75,14.0
6,48.0,15.5,13.0
6,47.75,15.33,14.33
6,47.5,15.0,15.33
6,47.75,15.0,16.75
6,47.5,15.5,17.0
6,47.67,15.75,14.33
6,47.67,15.0,10.5
6,47.2,14.25,10.25
6,47.33,13.5,12.33
6,47.5,14.25,14.0
6,47.5,15.0,15.25
6,48.0,15.5,15.5
6,47.67,15.33,15.5
6,47.5,15.0,15.75
6,47.5,15.5,15.5
6,47.5,15.5,15.0
6,47.75,16.75,15.25
6,47.5,17.5,14.75
6,47.75,17.75,15.0
6,47.5,17.5,15.0
6,47.5,17.25,15.25
6,47.75,17.0,15.0
6,47.5,17.75,13.5
6,47.5,18.0,11.33
6,46.75,18.0,4.5
6,46.25,16.67,8.67
6,45.25,11.0,19.0
6,44.75,14.5,19.25
6,45.0,14.0,19.25
6,45.0,11.25,18.0
6,45.4,15.25,12.8
6,47.0,14.75,13.0
6,47.0,16.5,12.0
6,47.25,13.0,19.5
6,47.5,13.25,20.5
6,47.33,16.0,19.25
6,46.5,18.0,14.0
6,45.5,15.0,15.67
6,44.75,12.5,13.75
6,43.0,15.25,16.0
6,39.75,20.33,5.5
6,39.5,19.25,4.5
6,39.33,16.25,7.5
6,39.25,11.75,12.0
6,41.67,15.67,9.5
6,42.0,19.25,17.0
6,44.75,16.5,12.0
6,45.0,15.5,8.5
6,45.0,17.5,12.5
6,44.5,15.0,17.5
6,44.0,12.2,19.2
6,43.5,12.25,18.75
6,41.5,12.0,18.25
6,42.0,13.75,17.75
6,42.5,13.0,12.25
6,44.0,7.5,15.0
6,43.5,12.0,17.5
6,36.5,14.5,17.25
6,42.0,9.0,17.75
6,44.5,12.75,21.25
6,42.0,17.25,20.0
6,37.0,16.75,11.75
6,33.5,17.25,12.0
6,29.75,19.75,17.25
6,38.5,20.25,17.0
6,44.25,17.0,18.0
6,45.25,18.0,11.5
6,45.5,16.33,11.67
6,45.75,15.25,11.5
6,45.75,17.0,9.67
6,45.67,18.0,9.67
6,45.5,18.0,12.0
6,45.5,18.0,13.5
6,45.5,18.75,15.0
6,45.33,19.33,16.25
6,45.25,18.5,16.25
6,45.0,18.0,16.5
6,45.0,16.75,17.5
6,45.0,16.67,17.25
6,45.0,17.0,16.5
6,45.25,17.75,15.75
6,45.33,18.25,15.67
6,45.25,18.0,15.67
6,45.5,18.0,15.25
6,45.25,18.0,14.67
6,45.0,18.25,15.25
6,45.67,18.5,15.33
6,45.33,18.0,14.5
6,45.5,18.0,15.0
6,45.5,18.0,15.75
6,45.0,18.0,16.25
6,45.5,18.0,14.5
6,45.5,18.0,14.5
6,45.5,18.25,14.25
6,46.0,18.75,15.0
6,46.5,19.75,14.75
6,46.5,20.25,15.0
6,46.5,19.75,14.25
6,46.5,19.33,13.33
6,46.67,19.0,13.67
6,46.5,19.25,13.5
6,46.33,19.33,14.25
6,46.5,19.75,15.25
6,45.75,19.25,14.5
6,46.0,19.0,14.5
6,46.5,19.25,15.25
6,45.75,19.75,14.25
6,45.5,19.25,15.25
6,45.5,18.5,16.25
6,45.5,18.75,16.25
6,45.75,18.0,15.0
6,45.25,18.5,14.75
6,45.5,18.33,14.33
6,46.33,18.25,15.33
6,46.33,18.75,13.0
6,46.5,19.25,13.5
6,46.33,18.67,14.75
6,46.0,19.25,12.75
6,46.0,19.0,13.5
6,46.5,18.75,14.0
6,46.25,19.0,14.5
6,46.25,18.5,14.75
6,46.25,18.33,13.67
6,46.25,18.25,14.0
6,46.33,18.5,14.33
6,46.25,18.0,13.75
6,46.25,18.0,13.5
6,46.0,18.5,13.0
6,45.75,19.25,13.0
6,46.0,18.0,13.25
6,46.5,18.5,14.0
6,46.5,18.75,14.0
6,46.5,19.0,14.5
6,46.25,18.5,15.0
6,46.25,18.25,14.75
6,46.0,18.5,14.25
6,46.25,18.5,13.75
6,46.25,18.67,14.0
6,46.0,18.5,13.25
6,46.25,18.0,13.8
6,46.5,18.75,15.0
6,46.5,18.33,15.33
6,46.5,18.25,14.25
6,46.33,19.25,13.0
6,46.25,19.0,13.75
6,45.5,18.5,14.0
6,45.0,18.0,14.0
6,45.5,18.0,13.5
6,45.5,18.5,13.25
6,45.5,18.75,14.25
6,45.5,18.0,14.25
6,45.0,17.75,14.5
6,45.25,18.33,14.0
6,45.25,18.0,13.5
6,45.0,17.5,12.67
6,45.0,17.25,13.0
6,45.0,17.75,12.75
